datetime,count
2011-01-26 14:00:00,3.6590576171875
2011-01-26 15:00:00,3.931915283203125
2011-01-26 16:00:00,4.73486328125
2011-01-26 17:00:00,4.222412109375
2011-01-27 16:00:00,4.591705322265625
2011-01-27 17:00:00,4.27349853515625
2011-01-27 18:00:00,3.991424560546875
2011-01-27 19:00:00,3.7610931396484375
2011-01-27 20:00:00,3.346221923828125
2011-01-27 21:00:00,2.7622222900390625
2011-01-27 22:00:00,2.15997314453125
2011-01-27 23:00:00,1.656829833984375
2011-01-28 00:00:00,1.1001434326171875
2011-01-28 01:00:00,0.80413818359375
2011-01-28 02:00:00,1.7750396728515625
2011-01-28 03:00:00,2.9576873779296875
2011-01-28 05:00:00,3.8974609375
2011-01-28 06:00:00,4.5518341064453125
2011-01-28 07:00:00,4.1815338134765625
2011-01-28 08:00:00,3.86810302734375
2011-01-28 09:00:00,3.4693756103515625
2011-01-28 10:00:00,3.664520263671875
2011-01-28 11:00:00,3.6471710205078125
2011-01-28 12:00:00,3.54376220703125
2011-01-28 13:00:00,3.6133575439453125
2011-01-28 14:00:00,3.931915283203125
2011-01-28 15:00:00,4.8633575439453125
2011-01-28 16:00:00,4.8838958740234375
2011-01-28 17:00:00,4.61456298828125
2011-01-28 18:00:00,4.296356201171875
2011-01-28 19:00:00,3.9481964111328125
2011-01-28 20:00:00,3.7178497314453125
2011-01-28 21:00:00,3.302978515625
2011-01-28 22:00:00,2.830780029296875
2011-01-28 23:00:00,2.228515625
2011-01-29 00:00:00,1.702545166015625
2011-01-29 01:00:00,1.211944580078125
2011-01-29 02:00:00,0.915924072265625
2011-01-29 03:00:00,1.863983154296875
2011-01-29 04:00:00,3.00091552734375
2011-01-29 06:00:00,3.9635467529296875
2011-01-29 07:00:00,4.617919921875
2011-01-29 08:00:00,4.2933349609375
2011-01-29 09:00:00,3.9799041748046875
2011-01-29 10:00:00,4.019073486328125
2011-01-29 11:00:00,4.2142181396484375
2011-01-29 12:00:00,4.2197113037109375
2011-01-29 13:00:00,4.13916015625
2011-01-29 14:00:00,4.2087554931640625
2011-01-29 15:00:00,4.570556640625
2011-01-29 16:00:00,4.9980010986328125
2011-01-29 17:00:00,4.9067535400390625
2011-01-29 18:00:00,4.591705322265625
2011-01-29 19:00:00,4.1845550537109375
2011-01-29 20:00:00,3.96856689453125
2011-01-29 21:00:00,3.738250732421875
2011-01-29 22:00:00,3.3233642578125
2011-01-29 23:00:00,2.7393646240234375
2011-01-30 00:00:00,2.137115478515625
2011-01-30 01:00:00,1.6111297607421875
2011-01-30 02:00:00,1.14337158203125
2011-01-30 03:00:00,0.82452392578125
2011-01-30 04:00:00,1.7954254150390625
2011-01-30 05:00:00,2.9780731201171875
2011-01-30 07:00:00,3.940704345703125
2011-01-30 08:00:00,4.5061187744140625
2011-01-30 09:00:00,4.1815338134765625
2011-01-30 10:00:00,3.890960693359375
2011-01-30 11:00:00,4.153717041015625
2011-01-30 12:00:00,4.440277099609375
2011-01-30 13:00:00,4.4000701904296875
2011-01-30 14:00:00,4.296661376953125
2011-01-30 15:00:00,4.3891143798828125
2011-01-30 16:00:00,4.6619720458984375
2011-01-30 17:00:00,5.066558837890625
2011-01-30 18:00:00,4.929595947265625
2011-01-30 19:00:00,4.6374053955078125
2011-01-30 20:00:00,4.2302703857421875
2011-01-30 21:00:00,3.9481964111328125
2011-01-30 22:00:00,3.7178497314453125
2011-01-30 23:00:00,3.325836181640625
2011-01-31 00:00:00,2.7418365478515625
2011-01-31 01:00:00,2.205657958984375
2011-01-31 02:00:00,1.702545166015625
2011-01-31 03:00:00,1.8868255615234375
2011-01-31 04:00:00,3.046630859375
2011-01-31 05:00:00,3.9864044189453125
2011-01-31 06:00:00,4.617919921875
2011-01-31 07:00:00,4.1815338134765625
2011-01-31 08:00:00,3.86810302734375
2011-01-31 09:00:00,3.9962158203125
2011-01-31 10:00:00,4.1913604736328125
2011-01-31 11:00:00,4.17401123046875
2011-01-31 12:00:00,4.0934600830078125
2011-01-31 13:00:00,4.14019775390625
2011-01-31 14:00:00,4.4359130859375
2011-01-31 15:00:00,4.8176422119140625
2011-01-31 16:00:00,4.7263946533203125
2011-01-31 17:00:00,4.4341888427734375
2011-01-31 18:00:00,4.1160125732421875
2011-01-31 19:00:00,4.105682373046875
2011-01-31 20:00:00,3.076751708984375
2011-01-31 21:00:00,2.684722900390625
2011-01-31 22:00:00,2.650421142578125
2011-01-31 23:00:00,2.0481719970703125
2011-02-20 00:00:00,1.7482452392578125
2011-02-20 01:00:00,1.9096832275390625
2011-02-20 02:00:00,3.0923309326171875
2011-02-20 03:00:00,4.0321044921875
2011-02-20 04:00:00,4.6864776611328125
2011-02-20 06:00:00,4.316192626953125
2011-02-20 07:00:00,3.9799041748046875
2011-02-20 08:00:00,4.130859375
2011-02-20 09:00:00,4.348846435546875
2011-02-20 10:00:00,4.2882843017578125
2011-02-20 11:00:00,4.2305755615234375
2011-02-20 12:00:00,4.3891143798828125
2011-02-20 13:00:00,4.707672119140625
2011-02-20 14:00:00,5.135101318359375
2011-02-20 15:00:00,5.043853759765625
2011-02-20 16:00:00,4.7516632080078125
2011-02-20 17:00:00,4.410614013671875
2011-02-20 18:00:00,4.0624542236328125
2011-02-20 19:00:00,3.8321075439453125
2011-02-20 20:00:00,3.440093994140625
2011-02-20 21:00:00,2.833251953125
2011-02-20 22:00:00,2.230987548828125
2011-02-20 23:00:00,1.7050018310546875
2011-02-21 00:00:00,1.2463760375976562
2011-02-21 01:00:00,0.9503555297851562
2011-02-21 02:00:00,1.9212570190429688
2011-02-21 03:00:00,3.1039047241210938
2011-02-21 04:00:00,4.132637023925781
2011-02-21 05:00:00,4.720909118652344
2011-02-21 06:00:00,4.464881896972656
2011-02-21 07:00:00,4.151435852050781
2011-02-21 08:00:00,4.165290832519531
2011-02-21 09:00:00,4.360435485839844
2011-02-21 10:00:00,4.343086242675781
2011-02-21 11:00:00,4.239692687988281
2011-02-21 12:00:00,4.309272766113281
2011-02-21 13:00:00,4.0095977783203125
2011-02-21 14:00:00,4.986732482910156
2011-02-21 15:00:00,4.872627258300781
2011-02-21 16:00:00,4.00787353515625
2011-02-21 17:00:00,4.239387512207031
2011-02-21 18:00:00,3.9344558715820312
2011-02-21 19:00:00,3.7041091918945312
2011-02-21 20:00:00,2.7624053955078125
2011-02-21 21:00:00,2.155548095703125
2011-02-21 22:00:00,1.5304412841796875
2011-02-21 23:00:00,1.027313232421875
2011-02-22 06:00:00,1.0087432861328125
2011-02-22 07:00:00,1.683624267578125
2011-02-22 08:00:00,2.86627197265625
2011-02-22 09:00:00,3.8517608642578125
2011-02-22 10:00:00,4.617919921875
2011-02-22 11:00:00,4.270477294921875
2011-02-22 12:00:00,4.00274658203125
2011-02-22 13:00:00,4.153717041015625
2011-02-22 14:00:00,4.348846435546875
2011-02-22 15:00:00,4.3543701171875
2011-02-22 16:00:00,4.2281036376953125
2011-02-22 17:00:00,4.297698974609375
2011-02-22 18:00:00,4.570556640625
2011-02-22 19:00:00,4.952301025390625
2011-02-22 20:00:00,4.861053466796875
2011-02-22 21:00:00,4.56884765625
2011-02-22 22:00:00,4.2049560546875
2011-02-22 23:00:00,3.945709228515625
2011-02-23 00:00:00,3.692535400390625
2011-02-23 01:00:00,3.300506591796875
2011-02-23 02:00:00,2.69366455078125
2011-02-23 03:00:00,2.091400146484375
2011-02-23 05:00:00,1.588287353515625
2011-02-23 06:00:00,1.097686767578125
2011-02-23 07:00:00,0.801666259765625
2011-02-23 08:00:00,1.7954254150390625
2011-02-23 09:00:00,3.023773193359375
2011-02-23 10:00:00,4.0092620849609375
2011-02-23 11:00:00,4.7093353271484375
2011-02-23 12:00:00,4.3847503662109375
2011-02-23 13:00:00,4.1170196533203125
2011-02-23 14:00:00,4.267974853515625
2011-02-23 15:00:00,4.4859619140625
2011-02-23 16:00:00,4.4686279296875
2011-02-23 17:00:00,4.3652191162109375
2011-02-23 18:00:00,4.411956787109375
2011-02-23 19:00:00,4.6619720458984375
2011-02-23 20:00:00,4.9980010986328125
2011-02-23 21:00:00,4.9067535400390625
2011-02-23 22:00:00,4.61456298828125
2011-02-23 23:00:00,4.27349853515625
2011-02-24 00:00:00,4.0142822265625
2011-02-24 01:00:00,3.783935546875
2011-02-24 02:00:00,3.36907958984375
2011-02-24 03:00:00,2.7850799560546875
2011-02-24 05:00:00,2.1828155517578125
2011-02-24 06:00:00,1.6796875
2011-02-24 07:00:00,1.1890869140625
2011-02-24 08:00:00,0.93878173828125
2011-02-24 09:00:00,1.82073974609375
2011-02-24 10:00:00,3.0262451171875
2011-02-24 11:00:00,4.05743408203125
2011-02-24 12:00:00,4.7574920654296875
2011-02-24 13:00:00,4.43292236328125
2011-02-24 14:00:00,4.142333984375
2011-02-24 15:00:00,3.7207489013671875
2011-02-24 16:00:00,3.893035888671875
2011-02-24 17:00:00,3.85284423828125
2011-02-24 18:00:00,4.276275634765625
2011-02-24 19:00:00,3.796173095703125
2011-02-24 20:00:00,4.6187286376953125
2011-02-24 21:00:00,5.0233154296875
2011-02-24 22:00:00,4.3823699951171875
2011-02-24 23:00:00,4.6170196533203125
2011-02-25 00:00:00,3.7491302490234375
2011-02-25 01:00:00,4.0395965576171875
2011-02-25 02:00:00,3.80926513671875
2011-02-25 03:00:00,3.4172515869140625
2011-02-25 05:00:00,2.833251953125
2011-02-25 06:00:00,1.704132080078125
2011-02-25 07:00:00,1.201019287109375
2011-02-25 08:00:00,0.7332611083984375
2011-02-25 09:00:00,0.414398193359375
2011-02-25 10:00:00,1.476715087890625
2011-02-25 11:00:00,3.412261962890625
2011-02-25 12:00:00,3.7591094970703125
2011-02-25 13:00:00,4.413482666015625
2011-02-25 14:00:00,4.088897705078125
2011-02-25 15:00:00,4.299835205078125
2011-02-25 16:00:00,4.267974853515625
2011-02-25 17:00:00,4.4631195068359375
2011-02-25 18:00:00,4.445770263671875
2011-02-25 19:00:00,4.31951904296875
2011-02-25 20:00:00,4.3891143798828125
2011-02-25 21:00:00,4.6391143798828125
2011-02-25 22:00:00,5.020843505859375
2011-02-25 23:00:00,4.929595947265625
2011-02-26 00:00:00,4.61456298828125
2011-02-26 01:00:00,4.296356201171875
2011-02-26 02:00:00,4.0142822265625
2011-02-26 03:00:00,3.783935546875
2011-02-26 04:00:00,3.302978515625
2011-02-26 05:00:00,4.2599029541015625
2011-02-26 06:00:00,4.331512451171875
2011-02-26 07:00:00,4.2281036376953125
2011-02-26 08:00:00,4.2316131591796875
2011-02-26 09:00:00,4.5273284912109375
2011-02-26 10:00:00,4.9776153564453125
2011-02-26 11:00:00,4.975311279296875
2011-02-26 12:00:00,4.6170196533203125
2011-02-26 13:00:00,4.3216705322265625
2011-02-26 14:00:00,4.0624542236328125
2011-02-26 15:00:00,3.8549652099609375
2011-02-26 16:00:00,3.5518798828125
2011-02-26 17:00:00,2.9678955078125
2011-02-26 18:00:00,2.3427734375
2011-02-26 19:00:00,1.816802978515625
2011-02-26 20:00:00,1.007354736328125
2011-02-26 21:00:00,1.95538330078125
2011-02-26 22:00:00,3.138031005859375
2011-02-26 23:00:00,4.1006622314453125
2011-02-27 00:00:00,4.732177734375
2011-02-27 01:00:00,4.3847503662109375
2011-02-27 02:00:00,4.071319580078125
2011-02-27 03:00:00,4.199432373046875
2011-02-27 04:00:00,4.3717041015625
2011-02-27 06:00:00,4.3543701171875
2011-02-27 07:00:00,4.2509613037109375
2011-02-27 08:00:00,4.343414306640625
2011-02-27 09:00:00,4.6391143798828125
2011-02-27 10:00:00,5.066558837890625
2011-02-27 11:00:00,5.043853759765625
2011-02-27 12:00:00,4.79736328125
2011-02-27 13:00:00,4.5020294189453125
2011-02-27 14:00:00,4.265655517578125
2011-02-27 15:00:00,4.05816650390625
2011-02-27 16:00:00,3.688995361328125
2011-02-27 17:00:00,3.21319580078125
2011-02-27 18:00:00,2.5880889892578125
2011-02-27 19:00:00,2.0849609375
2011-02-27 20:00:00,1.5943603515625
2011-02-27 21:00:00,2.24639892578125
2011-02-27 22:00:00,3.3401031494140625
2011-02-27 23:00:00,4.2798919677734375
2011-02-28 00:00:00,4.9342498779296875
2011-02-28 01:00:00,4.014251708984375
2011-02-28 03:00:00,3.677978515625
2011-02-28 05:00:00,4.3786468505859375
2011-02-28 06:00:00,4.5737762451171875
2011-02-28 07:00:00,4.57928466796875
2011-02-28 08:00:00,4.4530181884765625
2011-02-28 09:00:00,4.702972412109375
2011-02-28 10:00:00,5.0011444091796875
2011-02-28 11:00:00,5.451446533203125
2011-02-28 12:00:00,5.360198974609375
2011-02-28 13:00:00,4.4040374755859375
2011-02-28 14:00:00,4.040130615234375
2011-02-28 15:00:00,3.780914306640625
2011-02-28 16:00:00,3.550567626953125
2011-02-28 17:00:00,3.135711669921875
2011-02-28 18:00:00,2.620269775390625
2011-02-28 19:00:00,1.995147705078125
2011-02-28 20:00:00,1.492034912109375
2011-02-28 21:00:00,1.4825592041015625
2011-02-28 22:00:00,0.591156005859375
2011-02-28 23:00:00,2.0889129638671875
2011-03-20 00:00:00,3.383331298828125
2011-03-20 01:00:00,4.3231201171875
2011-03-20 02:00:00,4.95465087890625
2011-03-20 03:00:00,4.5843505859375
2011-03-20 04:00:00,4.2480621337890625
2011-03-20 05:00:00,4.3761749267578125
2011-03-20 06:00:00,4.571319580078125
2011-03-20 07:00:00,4.5311279296875
2011-03-20 08:00:00,4.473419189453125
2011-03-20 09:00:00,4.56585693359375
2011-03-20 10:00:00,4.7726287841796875
2011-03-20 11:00:00,5.28900146484375
2011-03-20 12:00:00,5.220611572265625
2011-03-20 13:00:00,4.951263427734375
2011-03-20 14:00:00,4.6559295654296875
2011-03-20 15:00:00,4.396697998046875
2011-03-20 16:00:00,4.189208984375
2011-03-20 17:00:00,3.77435302734375
2011-03-20 18:00:00,3.167510986328125
2011-03-20 19:00:00,2.542388916015625
2011-03-20 20:00:00,2.03924560546875
2011-03-20 21:00:00,1.436859130859375
2011-03-20 22:00:00,2.1117401123046875
2011-03-20 23:00:00,2.74468994140625
2011-03-21 00:00:00,3.70733642578125
2011-03-21 01:00:00,4.9113922119140625
2011-03-21 02:00:00,4.5639495849609375
2011-03-21 03:00:00,4.2505340576171875
2011-03-21 05:00:00,4.444732666015625
2011-03-21 06:00:00,4.001220703125
2011-03-21 07:00:00,3.961029052734375
2011-03-21 08:00:00,4.4073333740234375
2011-03-21 09:00:00,4.5226287841796875
2011-03-21 10:00:00,4.8412017822265625
2011-03-21 11:00:00,5.291473388671875
2011-03-21 12:00:00,5.22308349609375
2011-03-21 13:00:00,4.9994354248046875
2011-03-21 14:00:00,4.7269439697265625
2011-03-21 15:00:00,4.4905853271484375
2011-03-21 16:00:00,4.2373809814453125
2011-03-21 17:00:00,3.845367431640625
2011-03-21 18:00:00,3.2385101318359375
2011-03-21 19:00:00,2.79376220703125
2011-03-21 20:00:00,2.267791748046875
2011-03-21 21:00:00,1.6629180908203125
2011-03-21 22:00:00,2.337799072265625
2011-03-21 23:00:00,3.52044677734375
2011-03-22 00:00:00,4.48309326171875
2011-03-22 01:00:00,5.0917510986328125
2011-03-22 02:00:00,4.767181396484375
2011-03-22 03:00:00,4.4537353515625
2011-03-22 04:00:00,4.4700469970703125
2011-03-22 05:00:00,4.642333984375
2011-03-22 06:00:00,4.71392822265625
2011-03-22 07:00:00,4.5215911865234375
2011-03-22 08:00:00,4.5911712646484375
2011-03-22 09:00:00,4.8640289306640625
2011-03-22 10:00:00,5.3143310546875
2011-03-22 11:00:00,5.3120269775390625
2011-03-22 12:00:00,5.0426788330078125
2011-03-22 13:00:00,4.77020263671875
2011-03-22 14:00:00,4.510955810546875
2011-03-22 15:00:00,4.2806396484375
2011-03-22 16:00:00,3.88861083984375
2011-03-22 17:00:00,3.30462646484375
2011-03-22 18:00:00,2.67950439453125
2011-03-22 19:00:00,2.0417327880859375
2011-03-22 20:00:00,1.5511322021484375
2011-03-22 21:00:00,1.2322540283203125
2011-03-22 22:00:00,2.1803131103515625
2011-03-22 23:00:00,3.3629608154296875
2011-03-23 00:00:00,3.730194091796875
2011-03-23 01:00:00,4.3616943359375
2011-03-23 02:00:00,4.014251708984375
2011-03-23 03:00:00,4.2505340576171875
2011-03-23 05:00:00,3.80609130859375
2011-03-23 06:00:00,4.5737762451171875
2011-03-23 07:00:00,4.5335845947265625
2011-03-23 08:00:00,4.4301910400390625
2011-03-23 09:00:00,4.4997711181640625
2011-03-23 10:00:00,4.7954864501953125
2011-03-23 11:00:00,5.2000579833984375
2011-03-23 12:00:00,5.1088104248046875
2011-03-23 13:00:00,4.2669219970703125
2011-03-23 14:00:00,4.5212860107421875
2011-03-23 15:00:00,4.2848968505859375
2011-03-23 16:00:00,4.077423095703125
2011-03-23 17:00:00,3.6854095458984375
2011-03-23 18:00:00,2.52886962890625
2011-03-23 19:00:00,1.926605224609375
2011-03-23 20:00:00,1.400604248046875
2011-03-23 21:00:00,0.86431884765625
2011-03-23 22:00:00,1.1179962158203125
2011-03-23 23:00:00,1.539215087890625
2011-03-24 00:00:00,3.2715606689453125
2011-03-24 01:00:00,4.2113189697265625
2011-03-24 02:00:00,4.8657073974609375
2011-03-24 03:00:00,4.4954071044921875
2011-03-24 04:00:00,4.1819610595703125
2011-03-24 05:00:00,4.3100738525390625
2011-03-24 06:00:00,4.505218505859375
2011-03-24 07:00:00,3.9153289794921875
2011-03-24 08:00:00,3.811920166015625
2011-03-24 09:00:00,4.43121337890625
2011-03-24 10:00:00,4.7040863037109375
2011-03-24 11:00:00,5.1543731689453125
2011-03-24 12:00:00,5.0631256103515625
2011-03-24 13:00:00,4.7937774658203125
2011-03-24 14:00:00,4.452728271484375
2011-03-24 15:00:00,4.1934967041015625
2011-03-24 16:00:00,3.963165283203125
2011-03-24 17:00:00,3.5711517333984375
2011-03-24 18:00:00,2.9871368408203125
2011-03-24 19:00:00,2.4738311767578125
2011-03-24 20:00:00,1.947845458984375
2011-03-24 21:00:00,1.43438720703125
2011-03-24 22:00:00,1.138397216796875
2011-03-24 23:00:00,2.08642578125
2011-03-25 00:00:00,3.269073486328125
2011-03-25 01:00:00,4.186004638671875
2011-03-25 02:00:00,4.8403778076171875
2011-03-25 03:00:00,4.492950439453125
2011-03-25 04:00:00,4.156646728515625
2011-03-25 05:00:00,4.284759521484375
2011-03-25 06:00:00,4.4799041748046875
2011-03-25 07:00:00,4.48541259765625
2011-03-25 08:00:00,4.40484619140625
2011-03-25 09:00:00,4.497314453125
2011-03-25 10:00:00,4.79302978515625
2011-03-25 11:00:00,5.243316650390625
2011-03-25 12:00:00,5.1749114990234375
2011-03-25 13:00:00,4.882720947265625
2011-03-25 14:00:00,4.6102294921875
2011-03-25 15:00:00,4.23919677734375
2011-03-25 16:00:00,4.0088653564453125
2011-03-25 17:00:00,3.593994140625
2011-03-25 18:00:00,3.076080322265625
2011-03-25 19:00:00,2.3848876953125
2011-03-25 20:00:00,1.8817596435546875
2011-03-25 21:00:00,1.3911590576171875
2011-03-25 22:00:00,1.072296142578125
2011-03-25 23:00:00,2.0203399658203125
2011-03-26 00:00:00,3.2029876708984375
2011-03-26 01:00:00,4.25457763671875
2011-03-26 02:00:00,4.86322021484375
2011-03-26 03:00:00,4.492950439453125
2011-03-26 04:00:00,4.202362060546875
2011-03-26 05:00:00,4.3076171875
2011-03-26 06:00:00,4.4799041748046875
2011-03-26 07:00:00,4.48541259765625
2011-03-26 08:00:00,4.40484619140625
2011-03-26 09:00:00,4.497314453125
2011-03-26 10:00:00,4.79302978515625
2011-03-26 11:00:00,5.220458984375
2011-03-26 12:00:00,5.152069091796875
2011-03-26 13:00:00,4.882720947265625
2011-03-26 14:00:00,4.587371826171875
2011-03-26 15:00:00,4.3281402587890625
2011-03-26 16:00:00,4.097808837890625
2011-03-26 17:00:00,3.6829376220703125
2011-03-26 18:00:00,3.0099945068359375
2011-03-26 19:00:00,2.362030029296875
2011-03-26 20:00:00,1.8589019775390625
2011-03-26 21:00:00,1.3454437255859375
2011-03-26 22:00:00,2.0431976318359375
2011-03-26 23:00:00,3.2029876708984375
2011-03-27 00:00:00,4.1656341552734375
2011-03-27 01:00:00,4.7971343994140625
2011-03-27 02:00:00,3.87713623046875
2011-03-27 03:00:00,3.540863037109375
2011-03-27 04:00:00,3.6461181640625
2011-03-27 06:00:00,3.8184051513671875
2011-03-27 07:00:00,3.801055908203125
2011-03-27 08:00:00,4.38201904296875
2011-03-27 09:00:00,4.474456787109375
2011-03-27 10:00:00,4.6583709716796875
2011-03-27 11:00:00,5.0858001708984375
2011-03-27 12:00:00,5.0174102783203125
2011-03-27 13:00:00,4.85986328125
2011-03-27 14:00:00,4.56451416015625
2011-03-27 15:00:00,4.3052978515625
2011-03-27 16:00:00,4.097808837890625
2011-03-27 17:00:00,3.6829376220703125
2011-03-27 18:00:00,3.076080322265625
2011-03-27 19:00:00,2.4738311767578125
2011-03-27 20:00:00,1.947845458984375
2011-03-27 21:00:00,1.138397216796875
2011-03-27 22:00:00,2.109283447265625
2011-03-27 23:00:00,3.29193115234375
2011-03-28 00:00:00,4.2088623046875
2011-03-28 01:00:00,4.86322021484375
2011-03-28 02:00:00,4.515777587890625
2011-03-28 03:00:00,4.202362060546875
2011-03-28 05:00:00,4.284759521484375
2011-03-28 06:00:00,4.4799041748046875
